GEOID,estimate,sex,age,education
06029,7848,Male,18 to 24 years,"9th to 12th grade, no diploma"
06059,13990,Male,18 to 24 years,"9th to 12th grade, no diploma"
06027,69,Male,18 to 24 years,"9th to 12th grade, no diploma"
06061,1459,Male,18 to 24 years,"9th to 12th grade, no diploma"
06091,25,Male,18 to 24 years,"9th to 12th grade, no diploma"
06055,586,Male,18 to 24 years,"9th to 12th grade, no diploma"
06085,7398,Male,18 to 24 years,"9th to 12th grade, no diploma"
06099,3033,Male,18 to 24 years,"9th to 12th grade, no diploma"
06053,3267,Male,18 to 24 years,"9th to 12th grade, no diploma"
06079,896,Male,18 to 24 years,"9th to 12th grade, no diploma"
06019,7800,Male,18 to 24 years,"9th to 12th grade, no diploma"
06033,282,Male,18 to 24 years,"9th to 12th grade, no diploma"
06017,790,Male,18 to 24 years,"9th to 12th grade, no diploma"
06097,2197,Male,18 to 24 years,"9th to 12th grade, no diploma"
06095,2436,Male,18 to 24 years,"9th to 12th grade, no diploma"
06113,1142,Male,18 to 24 years,"9th to 12th grade, no diploma"
06067,8454,Male,18 to 24 years,"9th to 12th grade, no diploma"
06009,183,Male,18 to 24 years,"9th to 12th grade, no diploma"
06111,4651,Male,18 to 24 years,"9th to 12th grade, no diploma"
06089,980,Male,18 to 24 years,"9th to 12th grade, no diploma"
06007,1396,Male,18 to 24 years,"9th to 12th grade, no diploma"
06115,421,Male,18 to 24 years,"9th to 12th grade, no diploma"
06057,392,Male,18 to 24 years,"9th to 12th grade, no diploma"
06077,5185,Male,18 to 24 years,"9th to 12th grade, no diploma"
06005,280,Male,18 to 24 years,"9th to 12th grade, no diploma"
06047,1692,Male,18 to 24 years,"9th to 12th grade, no diploma"
06051,11,Male,18 to 24 years,"9th to 12th grade, no diploma"
06073,15340,Male,18 to 24 years,"9th to 12th grade, no diploma"
06023,770,Male,18 to 24 years,"9th to 12th grade, no diploma"
06021,113,Male,18 to 24 years,"9th to 12th grade, no diploma"
06035,889,Male,18 to 24 years,"9th to 12th grade, no diploma"
06043,65,Male,18 to 24 years,"9th to 12th grade, no diploma"
06109,515,Male,18 to 24 years,"9th to 12th grade, no diploma"
06065,14347,Male,18 to 24 years,"9th to 12th grade, no diploma"
06015,264,Male,18 to 24 years,"9th to 12th grade, no diploma"
06103,386,Male,18 to 24 years,"9th to 12th grade, no diploma"
06063,133,Male,18 to 24 years,"9th to 12th grade, no diploma"
06087,1391,Male,18 to 24 years,"9th to 12th grade, no diploma"
06013,5444,Male,18 to 24 years,"9th to 12th grade, no diploma"
06045,433,Male,18 to 24 years,"9th to 12th grade, no diploma"
06049,63,Male,18 to 24 years,"9th to 12th grade, no diploma"
06003,18,Male,18 to 24 years,"9th to 12th grade, no diploma"
06071,15479,Male,18 to 24 years,"9th to 12th grade, no diploma"
06105,63,Male,18 to 24 years,"9th to 12th grade, no diploma"
06011,110,Male,18 to 24 years,"9th to 12th grade, no diploma"
06101,763,Male,18 to 24 years,"9th to 12th grade, no diploma"
06075,6170,Male,18 to 24 years,High school graduate (includes equivalency)
06081,8948,Male,18 to 24 years,High school graduate (includes equivalency)
06001,20382,Male,18 to 24 years,High school graduate (includes equivalency)
06039,2386,Male,18 to 24 years,High school graduate (includes equivalency)
06107,9680,Male,18 to 24 years,High school graduate (includes equivalency)
06037,148641,Male,18 to 24 years,High school graduate (includes equivalency)
06093,705,Male,18 to 24 years,High school graduate (includes equivalency)
06025,3379,Male,18 to 24 years,High school graduate (includes equivalency)
06041,2659,Male,18 to 24 years,High school graduate (includes equivalency)
06069,1145,Male,18 to 24 years,High school graduate (includes equivalency)
06031,4592,Male,18 to 24 years,High school graduate (includes equivalency)
06083,7870,Male,18 to 24 years,High school graduate (includes equivalency)
06029,21668,Male,18 to 24 years,High school graduate (includes equivalency)
06059,44511,Male,18 to 24 years,High school graduate (includes equivalency)
06027,450,Male,18 to 24 years,High school graduate (includes equivalency)
06061,5208,Male,18 to 24 years,High school graduate (includes equivalency)
06091,32,Male,18 to 24 years,High school graduate (includes equivalency)
06055,2432,Male,18 to 24 years,High school graduate (includes equivalency)
06085,23608,Male,18 to 24 years,High school graduate (includes equivalency)
06099,11466,Male,18 to 24 years,High school graduate (includes equivalency)
06053,6765,Male,18 to 24 years,High school graduate (includes equivalency)
06079,5998,Male,18 to 24 years,High school graduate (includes equivalency)
06019,16734,Male,18 to 24 years,High school graduate (includes equivalency)
06033,951,Male,18 to 24 years,High school graduate (includes equivalency)
06017,2853,Male,18 to 24 years,High school graduate (includes equivalency)
06097,6995,Male,18 to 24 years,High school graduate (includes equivalency)
06095,8236,Male,18 to 24 years,High school graduate (includes equivalency)
06113,5292,Male,18 to 24 years,High school graduate (includes equivalency)
06067,23747,Male,18 to 24 years,High school graduate (includes equivalency)
06009,612,Male,18 to 24 years,High school graduate (includes equivalency)
06111,12996,Male,18 to 24 years,High school graduate (includes equivalency)
06089,2897,Male,18 to 24 years,High school graduate (includes equivalency)
06007,5152,Male,18 to 24 years,High school graduate (includes equivalency)
06115,1200,Male,18 to 24 years,High school graduate (includes equivalency)
06057,945,Male,18 to 24 years,High school graduate (includes equivalency)
06077,15047,Male,18 to 24 years,High school graduate (includes equivalency)
06005,531,Male,18 to 24 years,High school graduate (includes equivalency)
06047,5350,Male,18 to 24 years,High school graduate (includes equivalency)
06051,407,Male,18 to 24 years,High school graduate (includes equivalency)
06073,73293,Male,18 to 24 years,High school graduate (includes equivalency)
06023,2447,Male,18 to 24 years,High school graduate (includes equivalency)
06021,446,Male,18 to 24 years,High school graduate (includes equivalency)
06035,1226,Male,18 to 24 years,High school graduate (includes equivalency)
06043,169,Male,18 to 24 years,High school graduate (includes equivalency)
06109,876,Male,18 to 24 years,High school graduate (includes equivalency)
06065,49749,Male,18 to 24 years,High school graduate (includes equivalency)
06015,464,Male,18 to 24 years,High school graduate (includes equivalency)
06103,1087,Male,18 to 24 years,High school graduate (includes equivalency)
06063,43,Male,18 to 24 years,High school graduate (includes equivalency)
06087,5543,Male,18 to 24 years,High school graduate (includes equivalency)
06013,15391,Male,18 to 24 years,High school graduate (includes equivalency)
06045,1442,Male,18 to 24 years,High school graduate (includes equivalency)
06049,156,Male,18 to 24 years,High school graduate (includes equivalency)
06003,7,Male,18 to 24 years,High school graduate (includes equivalency)
06071,46746,Male,18 to 24 years,High school graduate (includes equivalency)
06105,250,Male,18 to 24 years,High school graduate (includes equivalency)
06011,441,Male,18 to 24 years,High school graduate (includes equivalency)
06101,1621,Male,18 to 24 years,High school graduate (includes equivalency)
06075,11448,Male,18 to 24 years,"Some college, no degree"
06081,10812,Male,18 to 24 years,"Some college, no degree"
06001,29477,Male,18 to 24 years,"Some college, no degree"
06039,2830,Male,18 to 24 years,"Some college, no degree"
06107,8518,Male,18 to 24 years,"Some college, no degree"
06037,210166,Male,18 to 24 years,"Some college, no degree"
06093,542,Male,18 to 24 years,"Some college, no degree"
06025,3724,Male,18 to 24 years,"Some college, no degree"
06041,3179,Male,18 to 24 years,"Some college, no degree"
06069,950,Male,18 to 24 years,"Some college, no degree"
06031,2433,Male,18 to 24 years,"Some college, no degree"
06083,19307,Male,18 to 24 years,"Some college, no degree"
06029,15680,Male,18 to 24 years,"Some college, no degree"
06059,66651,Male,18 to 24 years,"Some college, no degree"
06027,156,Male,18 to 24 years,"Some college, no degree"
06061,6171,Male,18 to 24 years,"Some college, no degree"
06091,8,Male,18 to 24 years,"Some college, no degree"
06055,2385,Male,18 to 24 years,"Some college, no degree"
06085,33286,Male,18 to 24 years,"Some college, no degree"
06099,9800,Male,18 to 24 years,"Some college, no degree"
06053,8855,Male,18 to 24 years,"Some college, no degree"
06079,13475,Male,18 to 24 years,"Some college, no degree"
06019,20205,Male,18 to 24 years,"Some college, no degree"
06033,799,Male,18 to 24 years,"Some college, no degree"
06017,2474,Male,18 to 24 years,"Some college, no degree"
06097,8617,Male,18 to 24 years,"Some college, no degree"
06095,8122,Male,18 to 24 years,"Some college, no degree"
06113,10303,Male,18 to 24 years,"Some college, no degree"
06067,26790,Male,18 to 24 years,"Some college, no degree"
06009,544,Male,18 to 24 years,"Some college, no degree"
06111,16458,Male,18 to 24 years,"Some college, no degree"
06089,2586,Male,18 to 24 years,"Some college, no degree"
06007,7289,Male,18 to 24 years,"Some college, no degree"
06115,1727,Male,18 to 24 years,"Some college, no degree"
06057,1605,Male,18 to 24 years,"Some college, no degree"
06077,13321,Male,18 to 24 years,"Some college, no degree"
06005,419,Male,18 to 24 years,"Some college, no degree"
06047,7035,Male,18 to 24 years,"Some college, no degree"
06051,472,Male,18 to 24 years,"Some college, no degree"
06073,77325,Male,18 to 24 years,"Some college, no degree"
06023,4339,Male,18 to 24 years,"Some college, no degree"
06021,566,Male,18 to 24 years,"Some college, no degree"
06035,497,Male,18 to 24 years,"Some college, no degree"
06043,275,Male,18 to 24 years,"Some college, no degree"
06109,600,Male,18 to 24 years,"Some college, no degree"
06065,45077,Male,18 to 24 years,"Some college, no degree"
06015,230,Male,18 to 24 years,"Some college, no degree"
06103,781,Male,18 to 24 years,"Some college, no degree"
06063,332,Male,18 to 24 years,"Some college, no degree"
06087,10138,Male,18 to 24 years,"Some college, no degree"
06013,19188,Male,18 to 24 years,"Some college, no degree"
06045,1105,Male,18 to 24 years,"Some college, no degree"
06049,31,Male,18 to 24 years,"Some college, no degree"
06003,7,Male,18 to 24 years,"Some college, no degree"
06071,43278,Male,18 to 24 years,"Some college, no degree"
06105,70,Male,18 to 24 years,"Some college, no degree"
06011,383,Male,18 to 24 years,"Some college, no degree"
06101,1609,Male,18 to 24 years,"Some college, no degree"
06075,1157,Male,18 to 24 years,Associate's degree
06081,1360,Male,18 to 24 years,Associate's degree
06001,2269,Male,18 to 24 years,Associate's degree
06039,206,Male,18 to 24 years,Associate's degree
06107,1382,Male,18 to 24 years,Associate's degree
06037,21778,Male,18 to 24 years,Associate's degree
06093,94,Male,18 to 24 years,Associate's degree
06025,409,Male,18 to 24 years,Associate's degree
06041,196,Male,18 to 24 years,Associate's degree
06069,190,Male,18 to 24 years,Associate's degree
06031,378,Male,18 to 24 years,Associate's degree
06083,1090,Male,18 to 24 years,Associate's degree
06029,1718,Male,18 to 24 years,Associate's degree
06059,7247,Male,18 to 24 years,Associate's degree
06027,0,Male,18 to 24 years,Associate's degree
06061,824,Male,18 to 24 years,Associate's degree
06091,0,Male,18 to 24 years,Associate's degree
06055,371,Male,18 to 24 years,Associate's degree
06085,3589,Male,18 to 24 years,Associate's degree
06099,927,Male,18 to 24 years,Associate's degree
06053,1175,Male,18 to 24 years,Associate's degree
06079,985,Male,18 to 24 years,Associate's degree
06019,2579,Male,18 to 24 years,Associate's degree
06033,129,Male,18 to 24 years,Associate's degree
06017,356,Male,18 to 24 years,Associate's degree
06097,986,Male,18 to 24 years,Associate's degree
06095,953,Male,18 to 24 years,Associate's degree
06113,878,Male,18 to 24 years,Associate's degree
06067,3423,Male,18 to 24 years,Associate's degree
06009,154,Male,18 to 24 years,Associate's degree
06111,3114,Male,18 to 24 years,Associate's degree
06089,304,Male,18 to 24 years,Associate's degree
06007,939,Male,18 to 24 years,Associate's degree
06115,247,Male,18 to 24 years,Associate's degree
06057,155,Male,18 to 24 years,Associate's degree
06077,1381,Male,18 to 24 years,Associate's degree
06005,74,Male,18 to 24 years,Associate's degree
06047,511,Male,18 to 24 years,Associate's degree
06051,6,Male,18 to 24 years,Associate's degree
06073,7254,Male,18 to 24 years,Associate's degree
06023,584,Male,18 to 24 years,Associate's degree
06021,42,Male,18 to 24 years,Associate's degree
06035,104,Male,18 to 24 years,Associate's degree
06043,0,Male,18 to 24 years,Associate's degree
06109,135,Male,18 to 24 years,Associate's degree
06065,4647,Male,18 to 24 years,Associate's degree
06015,54,Male,18 to 24 years,Associate's degree
06103,126,Male,18 to 24 years,Associate's degree
06063,10,Male,18 to 24 years,Associate's degree
06087,925,Male,18 to 24 years,Associate's degree
06013,2462,Male,18 to 24 years,Associate's degree
06045,202,Male,18 to 24 years,Associate's degree
06049,0,Male,18 to 24 years,Associate's degree
06003,0,Male,18 to 24 years,Associate's degree
06071,4617,Male,18 to 24 years,Associate's degree
06105,27,Male,18 to 24 years,Associate's degree
06011,32,Male,18 to 24 years,Associate's degree
06101,203,Male,18 to 24 years,Associate's degree
06075,8848,Male,18 to 24 years,Bachelor's degree
06081,4568,Male,18 to 24 years,Bachelor's degree
06001,9902,Male,18 to 24 years,Bachelor's degree
06039,175,Male,18 to 24 years,Bachelor's degree
06107,615,Male,18 to 24 years,Bachelor's degree
06037,42525,Male,18 to 24 years,Bachelor's degree
06093,12,Male,18 to 24 years,Bachelor's degree
06025,314,Male,18 to 24 years,Bachelor's degree
06041,1257,Male,18 to 24 years,Bachelor's degree
06069,82,Male,18 to 24 years,Bachelor's degree
06031,409,Male,18 to 24 years,Bachelor's degree
06083,3661,Male,18 to 24 years,Bachelor's degree
06029,1169,Male,18 to 24 years,Bachelor's degree
06059,14887,Male,18 to 24 years,Bachelor's degree
06027,0,Male,18 to 24 years,Bachelor's degree
06061,1084,Male,18 to 24 years,Bachelor's degree
06091,0,Male,18 to 24 years,Bachelor's degree
06055,310,Male,18 to 24 years,Bachelor's degree
06085,14334,Male,18 to 24 years,Bachelor's degree
06099,933,Male,18 to 24 years,Bachelor's degree
06053,1075,Male,18 to 24 years,Bachelor's degree
06079,1461,Male,18 to 24 years,Bachelor's degree
06019,2362,Male,18 to 24 years,Bachelor's degree
06033,42,Male,18 to 24 years,Bachelor's degree
06017,634,Male,18 to 24 years,Bachelor's degree
06097,1393,Male,18 to 24 years,Bachelor's degree
06095,1133,Male,18 to 24 years,Bachelor's degree
06113,2358,Male,18 to 24 years,Bachelor's degree
06067,3967,Male,18 to 24 years,Bachelor's degree
06009,68,Male,18 to 24 years,Bachelor's degree
06111,2719,Male,18 to 24 years,Bachelor's degree
06089,395,Male,18 to 24 years,Bachelor's degree
06007,1300,Male,18 to 24 years,Bachelor's degree
06115,281,Male,18 to 24 years,Bachelor's degree
06057,95,Male,18 to 24 years,Bachelor's degree
06077,1435,Male,18 to 24 years,Bachelor's degree
06005,0,Male,18 to 24 years,Bachelor's degree
06047,785,Male,18 to 24 years,Bachelor's degree
06051,75,Male,18 to 24 years,Bachelor's degree
06073,15480,Male,18 to 24 years,Bachelor's degree
06023,356,Male,18 to 24 years,Bachelor's degree
06021,16,Male,18 to 24 years,Bachelor's degree
06035,24,Male,18 to 24 years,Bachelor's degree
06043,0,Male,18 to 24 years,Bachelor's degree
06109,38,Male,18 to 24 years,Bachelor's degree
06065,5228,Male,18 to 24 years,Bachelor's degree
06015,7,Male,18 to 24 years,Bachelor's degree
06103,84,Male,18 to 24 years,Bachelor's degree
06063,22,Male,18 to 24 years,Bachelor's degree
06087,1621,Male,18 to 24 years,Bachelor's degree
06013,4680,Male,18 to 24 years,Bachelor's degree
06045,140,Male,18 to 24 years,Bachelor's degree
06049,0,Male,18 to 24 years,Bachelor's degree
06003,5,Male,18 to 24 years,Bachelor's degree
06071,6078,Male,18 to 24 years,Bachelor's degree
06105,13,Male,18 to 24 years,Bachelor's degree
06011,23,Male,18 to 24 years,Bachelor's degree
06101,167,Male,18 to 24 years,Bachelor's degree
06075,791,Male,18 to 24 years,Graduate or professional degree
06081,453,Male,18 to 24 years,Graduate or professional degree
06001,968,Male,18 to 24 years,Graduate or professional degree
06039,17,Male,18 to 24 years,Graduate or professional degree
06107,40,Male,18 to 24 years,Graduate or professional degree
06037,3107,Male,18 to 24 years,Graduate or professional degree
06093,10,Male,18 to 24 years,Graduate or professional degree
06025,0,Male,18 to 24 years,Graduate or professional degree
06041,0,Male,18 to 24 years,Graduate or professional degree
06069,12,Male,18 to 24 years,Graduate or professional degree
06031,44,Male,18 to 24 years,Graduate or professional degree
06083,143,Male,18 to 24 years,Graduate or professional degree
06029,88,Male,18 to 24 years,Graduate or professional degree
06059,668,Male,18 to 24 years,Graduate or professional degree
06027,0,Male,18 to 24 years,Graduate or professional degree
06061,37,Male,18 to 24 years,Graduate or professional degree
06091,0,Male,18 to 24 years,Graduate or professional degree
06055,18,Male,18 to 24 years,Graduate or professional degree
06085,2561,Male,18 to 24 years,Graduate or professional degree
06099,67,Male,18 to 24 years,Graduate or professional degree
06053,19,Male,18 to 24 years,Graduate or professional degree
06079,83,Male,18 to 24 years,Graduate or professional degree
06019,112,Male,18 to 24 years,Graduate or professional degree
06033,1,Male,18 to 24 years,Graduate or professional degree
06017,0,Male,18 to 24 years,Graduate or professional degree
06097,28,Male,18 to 24 years,Graduate or professional degree
06095,88,Male,18 to 24 years,Graduate or professional degree
06113,172,Male,18 to 24 years,Graduate or professional degree
06067,387,Male,18 to 24 years,Graduate or professional degree
06009,0,Male,18 to 24 years,Graduate or professional degree
06111,114,Male,18 to 24 years,Graduate or professional degree
06089,78,Male,18 to 24 years,Graduate or professional degree
06007,136,Male,18 to 24 years,Graduate or professional degree
06115,13,Male,18 to 24 years,Graduate or professional degree
06057,0,Male,18 to 24 years,Graduate or professional degree
06077,121,Male,18 to 24 years,Graduate or professional degree
06005,0,Male,18 to 24 years,Graduate or professional degree
06047,62,Male,18 to 24 years,Graduate or professional degree
06051,0,Male,18 to 24 years,Graduate or professional degree
06073,896,Male,18 to 24 years,Graduate or professional degree
06023,29,Male,18 to 24 years,Graduate or professional degree
06021,0,Male,18 to 24 years,Graduate or professional degree
06035,0,Male,18 to 24 years,Graduate or professional degree
06043,0,Male,18 to 24 years,Graduate or professional degree
06109,0,Male,18 to 24 years,Graduate or professional degree
06065,381,Male,18 to 24 years,Graduate or professional degree
06015,0,Male,18 to 24 years,Graduate or professional degree
06103,0,Male,18 to 24 years,Graduate or professional degree
06063,0,Male,18 to 24 years,Graduate or professional degree
06087,67,Male,18 to 24 years,Graduate or professional degree
06013,243,Male,18 to 24 years,Graduate or professional degree
06045,13,Male,18 to 24 years,Graduate or professional degree
06049,0,Male,18 to 24 years,Graduate or professional degree
06003,4,Male,18 to 24 years,Graduate or professional degree
06071,394,Male,18 to 24 years,Graduate or professional degree
06105,0,Male,18 to 24 years,Graduate or professional degree
06011,0,Male,18 to 24 years,Graduate or professional degree
06101,0,Male,18 to 24 years,Graduate or professional degree
06075,1391,Male,25 to 34 years,Less than 9th grade
06081,2175,Male,25 to 34 years,Less than 9th grade
06001,4656,Male,25 to 34 years,Less than 9th grade
06039,1164,Male,25 to 34 years,Less than 9th grade
06107,2569,Male,25 to 34 years,Less than 9th grade
06037,39518,Male,25 to 34 years,Less than 9th grade
06093,69,Male,25 to 34 years,Less than 9th grade
06025,736,Male,25 to 34 years,Less than 9th grade
06041,800,Male,25 to 34 years,Less than 9th grade
06069,338,Male,25 to 34 years,Less than 9th grade
06031,823,Male,25 to 34 years,Less than 9th grade
06083,3383,Male,25 to 34 years,Less than 9th grade
06029,4729,Male,25 to 34 years,Less than 9th grade
06059,9126,Male,25 to 34 years,Less than 9th grade
06027,29,Male,25 to 34 years,Less than 9th grade
06061,364,Male,25 to 34 years,Less than 9th grade
06091,0,Male,25 to 34 years,Less than 9th grade
06055,369,Male,25 to 34 years,Less than 9th grade
06085,5369,Male,25 to 34 years,Less than 9th grade
06099,2135,Male,25 to 34 years,Less than 9th grade
06053,5340,Male,25 to 34 years,Less than 9th grade
06079,567,Male,25 to 34 years,Less than 9th grade
06019,5539,Male,25 to 34 years,Less than 9th grade
06033,194,Male,25 to 34 years,Less than 9th grade
06017,123,Male,25 to 34 years,Less than 9th grade
06097,1509,Male,25 to 34 years,Less than 9th grade
06095,1019,Male,25 to 34 years,Less than 9th grade
06113,433,Male,25 to 34 years,Less than 9th grade
06067,3820,Male,25 to 34 years,Less than 9th grade
06009,16,Male,25 to 34 years,Less than 9th grade
06111,4502,Male,25 to 34 years,Less than 9th grade
06089,231,Male,25 to 34 years,Less than 9th grade
06007,240,Male,25 to 34 years,Less than 9th grade
06115,214,Male,25 to 34 years,Less than 9th grade
06057,126,Male,25 to 34 years,Less than 9th grade
06077,4035,Male,25 to 34 years,Less than 9th grade
06005,124,Male,25 to 34 years,Less than 9th grade
06047,2092,Male,25 to 34 years,Less than 9th grade
06051,41,Male,25 to 34 years,Less than 9th grade
06073,8052,Male,25 to 34 years,Less than 9th grade
06023,231,Male,25 to 34 years,Less than 9th grade
06021,246,Male,25 to 34 years,Less than 9th grade
06035,269,Male,25 to 34 years,Less than 9th grade
06043,11,Male,25 to 34 years,Less than 9th grade
06109,110,Male,25 to 34 years,Less than 9th grade
06065,6076,Male,25 to 34 years,Less than 9th grade
06015,60,Male,25 to 34 years,Less than 9th grade
06103,365,Male,25 to 34 years,Less than 9th grade
06063,1,Male,25 to 34 years,Less than 9th grade
06087,1291,Male,25 to 34 years,Less than 9th grade
06013,2808,Male,25 to 34 years,Less than 9th grade
06045,297,Male,25 to 34 years,Less than 9th grade
06049,7,Male,25 to 34 years,Less than 9th grade
06003,13,Male,25 to 34 years,Less than 9th grade
06071,5412,Male,25 to 34 years,Less than 9th grade
06105,0,Male,25 to 34 years,Less than 9th grade
06011,157,Male,25 to 34 years,Less than 9th grade
06101,405,Male,25 to 34 years,Less than 9th grade
06075,2134,Male,25 to 34 years,"9th to 12th grade, no diploma"
06081,2562,Male,25 to 34 years,"9th to 12th grade, no diploma"
06001,6487,Male,25 to 34 years,"9th to 12th grade, no diploma"
06039,1682,Male,25 to 34 years,"9th to 12th grade, no diploma"
06107,4387,Male,25 to 34 years,"9th to 12th grade, no diploma"
06037,68499,Male,25 to 34 years,"9th to 12th grade, no diploma"
06093,165,Male,25 to 34 years,"9th to 12th grade, no diploma"
06025,2850,Male,25 to 34 years,"9th to 12th grade, no diploma"
06041,924,Male,25 to 34 years,"9th to 12th grade, no diploma"
06069,315,Male,25 to 34 years,"9th to 12th grade, no diploma"
06031,3104,Male,25 to 34 years,"9th to 12th grade, no diploma"
06083,2516,Male,25 to 34 years,"9th to 12th grade, no diploma"
06029,11088,Male,25 to 34 years,"9th to 12th grade, no diploma"
06059,16058,Male,25 to 34 years,"9th to 12th grade, no diploma"
06027,97,Male,25 to 34 years,"9th to 12th grade, no diploma"
06061,907,Male,25 to 34 years,"9th to 12th grade, no diploma"
06091,0,Male,25 to 34 years,"9th to 12th grade, no diploma"
06055,509,Male,25 to 34 years,"9th to 12th grade, no diploma"
06085,7393,Male,25 to 34 years,"9th to 12th grade, no diploma"
06099,3380,Male,25 to 34 years,"9th to 12th grade, no diploma"
06053,3741,Male,25 to 34 years,"9th to 12th grade, no diploma"
06079,1110,Male,25 to 34 years,"9th to 12th grade, no diploma"
06019,9748,Male,25 to 34 years,"9th to 12th grade, no diploma"
06033,373,Male,25 to 34 years,"9th to 12th grade, no diploma"
06017,708,Male,25 to 34 years,"9th to 12th grade, no diploma"
06097,2842,Male,25 to 34 years,"9th to 12th grade, no diploma"
06095,3137,Male,25 to 34 years,"9th to 12th grade, no diploma"
06113,1334,Male,25 to 34 years,"9th to 12th grade, no diploma"
06067,7594,Male,25 to 34 years,"9th to 12th grade, no diploma"
06009,385,Male,25 to 34 years,"9th to 12th grade, no diploma"
06111,4100,Male,25 to 34 years,"9th to 12th grade, no diploma"
06089,932,Male,25 to 34 years,"9th to 12th grade, no diploma"
06007,1119,Male,25 to 34 years,"9th to 12th grade, no diploma"
06115,662,Male,25 to 34 years,"9th to 12th grade, no diploma"
06057,329,Male,25 to 34 years,"9th to 12th grade, no diploma"
06077,5902,Male,25 to 34 years,"9th to 12th grade, no diploma"
06005,370,Male,25 to 34 years,"9th to 12th grade, no diploma"
06047,2429,Male,25 to 34 years,"9th to 12th grade, no diploma"
06051,94,Male,25 to 34 years,"9th to 12th grade, no diploma"
06073,16123,Male,25 to 34 years,"9th to 12th grade, no diploma"
06023,878,Male,25 to 34 years,"9th to 12th grade, no diploma"
06021,277,Male,25 to 34 years,"9th to 12th grade, no diploma"
06035,1377,Male,25 to 34 years,"9th to 12th grade, no diploma"
06043,25,Male,25 to 34 years,"9th to 12th grade, no diploma"
06109,710,Male,25 to 34 years,"9th to 12th grade, no diploma"
